,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
4448,Detroit,04/17/2025,6.9,Michigan,Military Park (GHIB),6.9,6.84687,6.50532,5.30541
4449,Detroit,04/18/2025,11.7,Michigan,Military Park (GHIB),11.7,11.60991,11.030759999999999,8.996129999999999
4450,Detroit,04/19/2025,9.3,Michigan,Military Park (GHIB),9.3,9.228390000000001,8.768040000000001,7.1507700000000005
4451,Detroit,04/20/2025,3.1,Michigan,Military Park (GHIB),3.1,3.07613,2.92268,2.3835900000000003
4452,Detroit,04/21/2025,4.8,Michigan,Military Park (GHIB),4.8,4.763039999999999,4.52544,3.69072
4453,Detroit,04/22/2025,3.5,Michigan,Military Park (GHIB),3.5,3.4730499999999997,3.2998,2.69115
4454,Detroit,04/23/2025,10.9,Michigan,Military Park (GHIB),10.9,10.81607,10.27652,8.38101
4455,Detroit,04/24/2025,13.8,Michigan,Military Park (GHIB),13.8,13.69374,13.01064,10.61082
4456,Detroit,04/25/2025,10.4,Michigan,Military Park (GHIB),10.4,10.31992,9.80512,7.996560000000001
4457,Detroit,04/26/2025,3.7,Michigan,Military Park (GHIB),3.7,3.67151,3.48836,2.84493
4458,Detroit,04/27/2025,6.8,Michigan,Military Park (GHIB),6.8,6.74764,6.41104,5.22852
4459,Detroit,04/28/2025,4.5,Michigan,Military Park (GHIB),4.5,4.46535,4.2425999999999995,3.4600500000000003
4460,Detroit,04/29/2025,8.9,Michigan,Military Park (GHIB),8.9,8.83147,8.39092,6.843210000000001
4461,Detroit,04/30/2025,4.2,Michigan,Military Park (GHIB),4.2,4.16766,3.95976,3.2293800000000004
4462,Detroit,05/01/2025,5.2,Michigan,Military Park (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4463,Detroit,05/02/2025,6.3,Michigan,Military Park (GHIB),6.3,6.2514899999999995,5.93964,4.84407
4464,Detroit,05/03/2025,2.7,Michigan,Military Park (GHIB),2.7,2.67921,2.54556,2.0760300000000003
4465,Detroit,05/04/2025,3.4,Michigan,Military Park (GHIB),3.4,3.37382,3.20552,2.61426
4466,Detroit,05/05/2025,5.8,Michigan,Military Park (GHIB),5.8,5.7553399999999995,5.46824,4.45962
4467,Detroit,05/06/2025,7.5,Michigan,Military Park (GHIB),7.5,7.44225,7.071,5.76675
4468,Detroit,05/07/2025,6.8,Michigan,Military Park (GHIB),6.8,6.74764,6.41104,5.22852
4469,Detroit,05/08/2025,3.1,Michigan,Military Park (GHIB),3.1,3.07613,2.92268,2.3835900000000003
4470,Detroit,05/09/2025,4.4,Michigan,Military Park (GHIB),4.4,4.3661200000000004,4.14832,3.3831600000000006
4471,Detroit,05/10/2025,7.0,Michigan,Military Park (GHIB),7.0,6.9460999999999995,6.5996,5.3823
4472,Detroit,05/11/2025,3.9,Michigan,Military Park (GHIB),3.9,3.86997,3.67692,2.99871
4473,Detroit,05/12/2025,8.7,Michigan,Military Park (GHIB),8.7,8.633009999999999,8.202359999999999,6.68943
4474,Detroit,05/13/2025,3.8,Michigan,Military Park (GHIB),3.8,3.7707399999999995,3.5826399999999996,2.92182
4475,Detroit,05/14/2025,4.1,Michigan,Military Park (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4476,Detroit,05/15/2025,6.0,Michigan,Military Park (GHIB),6.0,5.953799999999999,5.6568,4.6134
4477,Detroit,05/16/2025,7.3,Michigan,Military Park (GHIB),7.3,7.24379,6.88244,5.61297
4478,Detroit,05/17/2025,4.1,Michigan,Military Park (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4479,Detroit,05/18/2025,3.1,Michigan,Military Park (GHIB),3.1,3.07613,2.92268,2.3835900000000003
4480,Detroit,05/19/2025,3.0,Michigan,Military Park (GHIB),3.0,2.9768999999999997,2.8284,2.3067
4481,Detroit,05/20/2025,3.3,Michigan,Military Park (GHIB),3.3,3.27459,3.1112399999999996,2.53737
4482,Detroit,05/21/2025,3.9,Michigan,Military Park (GHIB),3.9,3.86997,3.67692,2.99871
4483,Detroit,05/22/2025,2.5,Michigan,Military Park (GHIB),2.5,2.48075,2.3569999999999998,1.92225
4484,Detroit,05/23/2025,2.8,Michigan,Military Park (GHIB),2.8,2.77844,2.63984,2.15292
4485,Detroit,05/24/2025,4.4,Michigan,Military Park (GHIB),4.4,4.3661200000000004,4.14832,3.3831600000000006
4486,Detroit,05/25/2025,8.3,Michigan,Military Park (GHIB),8.3,8.23609,7.825240000000001,6.381870000000001
4487,Detroit,05/26/2025,5.5,Michigan,Military Park (GHIB),5.5,5.45765,5.1854,4.22895
4488,Detroit,05/27/2025,5.1,Michigan,Military Park (GHIB),5.1,5.0607299999999995,4.80828,3.9213899999999997
4489,Detroit,05/28/2025,3.6,Michigan,Military Park (GHIB),3.6,3.57228,3.3940799999999998,2.76804
4490,Detroit,05/29/2025,7.1,Michigan,Military Park (GHIB),7.1,7.045329999999999,6.693879999999999,5.4591899999999995
4491,Detroit,05/30/2025,7.7,Michigan,Military Park (GHIB),7.7,7.6407099999999994,7.25956,5.92053
4492,Detroit,05/31/2025,6.7,Michigan,Military Park (GHIB),6.7,6.64841,6.31676,5.15163
4493,Detroit,06/01/2025,5.4,Michigan,Military Park (GHIB),5.4,5.35842,5.09112,4.1520600000000005
4494,Detroit,06/02/2025,7.4,Michigan,Military Park (GHIB),7.4,7.34302,6.97672,5.68986
4495,Detroit,06/03/2025,16.5,Michigan,Military Park (GHIB),16.5,16.37295,15.556199999999999,12.68685
4496,Detroit,06/04/2025,22.3,Michigan,Military Park (GHIB),22.3,22.12829,21.02444,17.14647
4497,Detroit,06/05/2025,40.4,Michigan,Military Park (GHIB),40.4,40.088919999999995,38.089119999999994,31.06356
4498,Detroit,06/06/2025,52.9,Michigan,Military Park (GHIB),52.9,52.49267,49.87412,40.67481
4499,Detroit,06/07/2025,21.4,Michigan,Military Park (GHIB),21.4,21.235219999999998,20.175919999999998,16.45446
4500,Detroit,06/08/2025,36.0,Michigan,Military Park (GHIB),36.0,35.7228,33.940799999999996,27.680400000000002
4501,Detroit,06/09/2025,20.8,Michigan,Military Park (GHIB),20.8,20.63984,19.61024,15.993120000000001
4502,Detroit,06/10/2025,13.6,Michigan,Military Park (GHIB),13.6,13.49528,12.82208,10.45704
4503,Detroit,06/11/2025,20.8,Michigan,Military Park (GHIB),20.8,20.63984,19.61024,15.993120000000001
4504,Detroit,06/12/2025,22.3,Michigan,Military Park (GHIB),22.3,22.12829,21.02444,17.14647
4505,Detroit,06/13/2025,8.5,Michigan,Military Park (GHIB),8.5,8.43455,8.0138,6.53565
4506,Detroit,06/14/2025,7.8,Michigan,Military Park (GHIB),7.8,7.73994,7.35384,5.99742
4507,Detroit,06/15/2025,8.7,Michigan,Military Park (GHIB),8.7,8.633009999999999,8.202359999999999,6.68943
4508,Detroit,06/16/2025,7.7,Michigan,Military Park (GHIB),7.7,7.6407099999999994,7.25956,5.92053
4509,Detroit,06/17/2025,7.3,Michigan,Military Park (GHIB),7.3,7.24379,6.88244,5.61297
4510,Detroit,06/18/2025,7.3,Michigan,Military Park (GHIB),7.3,7.24379,6.88244,5.61297
4511,Detroit,06/19/2025,4.4,Michigan,Military Park (GHIB),4.4,4.3661200000000004,4.14832,3.3831600000000006
4512,Detroit,06/20/2025,8.5,Michigan,Military Park (GHIB),8.5,8.43455,8.0138,6.53565
4513,Detroit,06/21/2025,8.9,Michigan,Military Park (GHIB),8.9,8.83147,8.39092,6.843210000000001
4514,Detroit,06/22/2025,9.9,Michigan,Military Park (GHIB),9.9,9.82377,9.33372,7.61211
4515,Detroit,06/23/2025,13.8,Michigan,Military Park (GHIB),13.8,13.69374,13.01064,10.61082
4516,Detroit,06/24/2025,9.8,Michigan,Military Park (GHIB),9.8,9.724540000000001,9.23944,7.535220000000001
4517,Detroit,06/25/2025,8.1,Michigan,Military Park (GHIB),8.1,8.03763,7.636679999999999,6.22809
4518,Detroit,06/26/2025,7.5,Michigan,Military Park (GHIB),7.5,7.44225,7.071,5.76675
4519,Detroit,06/27/2025,7.7,Michigan,Military Park (GHIB),7.7,7.6407099999999994,7.25956,5.92053
4520,Detroit,06/28/2025,4.7,Michigan,Military Park (GHIB),4.7,4.66381,4.43116,3.61383
4521,Detroit,06/29/2025,4.5,Michigan,Military Park (GHIB),4.5,4.46535,4.2425999999999995,3.4600500000000003
4522,Detroit,06/30/2025,6.0,Michigan,Military Park (GHIB),6.0,5.953799999999999,5.6568,4.6134
4523,Detroit,07/01/2025,5.8,Michigan,Military Park (GHIB),5.8,5.7553399999999995,5.46824,4.45962
4524,Detroit,07/02/2025,9.9,Michigan,Military Park (GHIB),9.9,9.82377,9.33372,7.61211
4525,Detroit,07/03/2025,12.9,Michigan,Military Park (GHIB),12.9,12.80067,12.16212,9.91881
4526,Detroit,07/04/2025,14.8,Michigan,Military Park (GHIB),14.8,14.68604,13.95344,11.37972
4527,Detroit,07/05/2025,15.2,Michigan,Military Park (GHIB),15.2,15.082959999999998,14.330559999999998,11.68728
4528,Detroit,07/06/2025,10.8,Michigan,Military Park (GHIB),10.8,10.71684,10.18224,8.304120000000001
4529,Detroit,07/07/2025,4.5,Michigan,Military Park (GHIB),4.5,4.46535,4.2425999999999995,3.4600500000000003
4530,Detroit,07/08/2025,17.4,Michigan,Military Park (GHIB),17.4,17.266019999999997,16.404719999999998,13.37886
4531,Detroit,07/09/2025,10.8,Michigan,Military Park (GHIB),10.8,10.71684,10.18224,8.304120000000001
4532,Detroit,07/10/2025,10.3,Michigan,Military Park (GHIB),10.3,10.220690000000001,9.710840000000001,7.919670000000001
4533,Detroit,07/11/2025,8.5,Michigan,Military Park (GHIB),8.5,8.43455,8.0138,6.53565
4534,Detroit,07/12/2025,7.8,Michigan,Military Park (GHIB),7.8,7.73994,7.35384,5.99742
4535,Detroit,07/13/2025,12.4,Michigan,Military Park (GHIB),12.4,12.30452,11.69072,9.534360000000001
4536,Detroit,07/14/2025,29.2,Michigan,Military Park (GHIB),29.2,28.97516,27.52976,22.45188
4537,Detroit,07/15/2025,39.9,Michigan,Military Park (GHIB),39.9,39.592769999999994,37.61772,30.67911
4538,Detroit,07/16/2025,15.6,Michigan,Military Park (GHIB),15.6,15.47988,14.70768,11.99484
4539,Detroit,07/17/2025,4.2,Michigan,Military Park (GHIB),4.2,4.16766,3.95976,3.2293800000000004
4540,Detroit,07/18/2025,3.0,Michigan,Military Park (GHIB),3.0,2.9768999999999997,2.8284,2.3067
4541,Detroit,07/19/2025,5.6,Michigan,Military Park (GHIB),5.6,5.55688,5.27968,4.30584
4542,Detroit,07/20/2025,5.5,Michigan,Military Park (GHIB),5.5,5.45765,5.1854,4.22895
4543,Detroit,07/21/2025,10.1,Michigan,Military Park (GHIB),10.1,10.022229999999999,9.522279999999999,7.76589
4544,Detroit,07/22/2025,3.9,Michigan,Military Park (GHIB),3.9,3.86997,3.67692,2.99871
4545,Detroit,07/23/2025,6.4,Michigan,Military Park (GHIB),6.4,6.35072,6.03392,4.920960000000001
4546,Detroit,07/24/2025,12.5,Michigan,Military Park (GHIB),12.5,12.403749999999999,11.785,9.61125
4547,Detroit,07/25/2025,6.8,Michigan,Military Park (GHIB),6.8,6.74764,6.41104,5.22852
4548,Detroit,07/26/2025,9.3,Michigan,Military Park (GHIB),9.3,9.228390000000001,8.768040000000001,7.1507700000000005
4549,Detroit,07/27/2025,6.1,Michigan,Military Park (GHIB),6.1,6.05303,5.751079999999999,4.69029
4550,Detroit,07/28/2025,6.2,Michigan,Military Park (GHIB),6.2,6.15226,5.84536,4.767180000000001
4551,Detroit,07/29/2025,8.0,Michigan,Military Park (GHIB),8.0,7.9384,7.5424,6.1512
4552,Detroit,07/30/2025,17.3,Michigan,Military Park (GHIB),17.3,17.16679,16.31044,13.30197
4553,Detroit,07/31/2025,43.6,Michigan,Military Park (GHIB),43.6,43.26428,41.10608,33.52404
4554,Detroit,08/01/2025,14.6,Michigan,Military Park (GHIB),14.6,14.48758,13.76488,11.22594
4555,Detroit,08/02/2025,7.7,Michigan,Military Park (GHIB),7.7,7.6407099999999994,7.25956,5.92053
4556,Detroit,08/03/2025,24.1,Michigan,Military Park (GHIB),24.1,23.91443,22.72148,18.53049
4557,Detroit,08/04/2025,52.3,Michigan,Military Park (GHIB),52.3,51.89729,49.30844,40.21347
4558,Detroit,08/05/2025,30.8,Michigan,Military Park (GHIB),30.8,30.562839999999998,29.03824,23.68212
4559,Detroit,08/06/2025,22.6,Michigan,Military Park (GHIB),22.6,22.42598,21.307280000000002,17.37714
4560,Detroit,08/07/2025,16.0,Michigan,Military Park (GHIB),16.0,15.8768,15.0848,12.3024
4561,Detroit,08/08/2025,10.6,Michigan,Military Park (GHIB),10.6,10.518379999999999,9.99368,8.15034
4562,Detroit,08/09/2025,11.8,Michigan,Military Park (GHIB),11.8,11.70914,11.12504,9.073020000000001
4563,Detroit,08/10/2025,12.8,Michigan,Military Park (GHIB),12.8,12.70144,12.06784,9.841920000000002
4564,Detroit,08/11/2025,11.6,Michigan,Military Park (GHIB),11.6,11.510679999999999,10.93648,8.91924
4565,Detroit,08/12/2025,9.5,Michigan,Military Park (GHIB),9.5,9.42685,8.9566,7.30455
4566,Detroit,08/13/2025,7.7,Michigan,Military Park (GHIB),7.7,7.6407099999999994,7.25956,5.92053
4567,Detroit,08/14/2025,20.6,Michigan,Military Park (GHIB),20.6,20.441380000000002,19.421680000000002,15.839340000000002
4568,Detroit,08/15/2025,22.6,Michigan,Military Park (GHIB),22.6,22.42598,21.307280000000002,17.37714
4569,Detroit,08/16/2025,15.2,Michigan,Military Park (GHIB),15.2,15.082959999999998,14.330559999999998,11.68728
4570,Detroit,08/17/2025,5.3,Michigan,Military Park (GHIB),5.3,5.259189999999999,4.99684,4.07517
4571,Detroit,08/18/2025,2.8,Michigan,Military Park (GHIB),2.8,2.77844,2.63984,2.15292
4572,Detroit,08/19/2025,4.8,Michigan,Military Park (GHIB),4.8,4.763039999999999,4.52544,3.69072
4573,Detroit,08/20/2025,2.2,Michigan,Military Park (GHIB),2.2,2.1830600000000002,2.07416,1.6915800000000003
4574,Detroit,08/21/2025,4.7,Michigan,Military Park (GHIB),4.7,4.66381,4.43116,3.61383
4575,Detroit,08/22/2025,4.7,Michigan,Military Park (GHIB),4.7,4.66381,4.43116,3.61383
4576,Detroit,08/23/2025,6.2,Michigan,Military Park (GHIB),6.2,6.15226,5.84536,4.767180000000001
4577,Detroit,08/24/2025,3.6,Michigan,Military Park (GHIB),3.6,3.57228,3.3940799999999998,2.76804
4578,Detroit,08/25/2025,3.2,Michigan,Military Park (GHIB),3.2,3.17536,3.01696,2.4604800000000004
4579,Detroit,08/26/2025,5.1,Michigan,Military Park (GHIB),5.1,5.0607299999999995,4.80828,3.9213899999999997
4580,Detroit,08/27/2025,5.9,Michigan,Military Park (GHIB),5.9,5.85457,5.56252,4.536510000000001
4581,Detroit,08/28/2025,5.6,Michigan,Military Park (GHIB),5.6,5.55688,5.27968,4.30584
4582,Detroit,08/29/2025,2.6,Michigan,Military Park (GHIB),2.6,2.57998,2.45128,1.9991400000000001
4583,Detroit,08/30/2025,5.7,Michigan,Military Park (GHIB),5.7,5.65611,5.37396,4.3827300000000005
4584,Detroit,08/31/2025,8.8,Michigan,Military Park (GHIB),8.8,8.732240000000001,8.29664,6.766320000000001
4585,Detroit,09/01/2025,6.6,Michigan,Military Park (GHIB),6.6,6.54918,6.222479999999999,5.07474
4586,Detroit,09/02/2025,6.1,Michigan,Military Park (GHIB),6.1,6.05303,5.751079999999999,4.69029
4587,Detroit,09/03/2025,7.5,Michigan,Military Park (GHIB),7.5,7.44225,7.071,5.76675
4588,Detroit,09/04/2025,6.4,Michigan,Military Park (GHIB),6.4,6.35072,6.03392,4.920960000000001
4589,Detroit,09/05/2025,8.0,Michigan,Military Park (GHIB),8.0,7.9384,7.5424,6.1512
4590,Detroit,09/06/2025,4.4,Michigan,Military Park (GHIB),4.4,4.3661200000000004,4.14832,3.3831600000000006
4591,Detroit,09/07/2025,5.7,Michigan,Military Park (GHIB),5.7,5.65611,5.37396,4.3827300000000005
4592,Detroit,09/08/2025,4.1,Michigan,Military Park (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4593,Detroit,09/09/2025,5.7,Michigan,Military Park (GHIB),5.7,5.65611,5.37396,4.3827300000000005
4594,Detroit,09/10/2025,8.5,Michigan,Military Park (GHIB),8.5,8.43455,8.0138,6.53565
4595,Detroit,09/11/2025,10.8,Michigan,Military Park (GHIB),10.8,10.71684,10.18224,8.304120000000001
4596,Detroit,09/12/2025,9.5,Michigan,Military Park (GHIB),9.5,9.42685,8.9566,7.30455
4597,Detroit,09/13/2025,16.1,Michigan,Military Park (GHIB),16.1,15.976030000000002,15.17908,12.379290000000001
4598,Detroit,09/14/2025,17.3,Michigan,Military Park (GHIB),17.3,17.16679,16.31044,13.30197
4599,Detroit,09/15/2025,11.3,Michigan,Military Park (GHIB),11.3,11.21299,10.653640000000001,8.68857
4600,Detroit,09/16/2025,8.0,Michigan,Military Park (GHIB),8.0,7.9384,7.5424,6.1512
4601,Detroit,09/17/2025,9.6,Michigan,Military Park (GHIB),9.6,9.526079999999999,9.05088,7.38144
4602,Detroit,09/18/2025,13.7,Michigan,Military Park (GHIB),13.7,13.594509999999998,12.91636,10.53393
4603,Detroit,09/19/2025,5.2,Michigan,Military Park (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4604,Detroit,09/20/2025,3.4,Michigan,Military Park (GHIB),3.4,3.37382,3.20552,2.61426
4605,Detroit,09/21/2025,6.5,Michigan,Military Park (GHIB),6.5,6.449949999999999,6.1282,4.997850000000001
4606,Detroit,09/22/2025,7.3,Michigan,Military Park (GHIB),7.3,7.24379,6.88244,5.61297
4607,Detroit,09/23/2025,8.7,Michigan,Military Park (GHIB),8.7,8.633009999999999,8.202359999999999,6.68943
4608,Detroit,09/24/2025,5.9,Michigan,Military Park (GHIB),5.9,5.85457,5.56252,4.536510000000001
4609,Detroit,09/25/2025,6.0,Michigan,Military Park (GHIB),6.0,5.953799999999999,5.6568,4.6134
4610,Detroit,09/26/2025,6.3,Michigan,Military Park (GHIB),6.3,6.2514899999999995,5.93964,4.84407
4611,Detroit,09/27/2025,10.2,Michigan,Military Park (GHIB),10.2,10.121459999999999,9.61656,7.842779999999999
4612,Detroit,09/28/2025,9.4,Michigan,Military Park (GHIB),9.4,9.32762,8.86232,7.22766
4613,Detroit,09/29/2025,7.4,Michigan,Military Park (GHIB),7.4,7.34302,6.97672,5.68986
4614,Detroit,09/30/2025,7.2,Michigan,Military Park (GHIB),7.2,7.14456,6.7881599999999995,5.53608
4615,Detroit,10/01/2025,4.4,Michigan,Military Park (GHIB),4.4,4.3661200000000004,4.14832,3.3831600000000006
4616,Detroit,10/02/2025,4.6,Michigan,Military Park (GHIB),4.6,4.564579999999999,4.33688,3.53694
4617,Detroit,10/03/2025,13.2,Michigan,Military Park (GHIB),13.2,13.09836,12.444959999999998,10.14948
4618,Detroit,10/04/2025,11.9,Michigan,Military Park (GHIB),11.9,11.80837,11.21932,9.14991
4619,Detroit,10/05/2025,10.9,Michigan,Military Park (GHIB),10.9,10.81607,10.27652,8.38101
4620,Detroit,10/06/2025,6.2,Michigan,Military Park (GHIB),6.2,6.15226,5.84536,4.767180000000001
4621,Detroit,10/07/2025,3.3,Michigan,Military Park (GHIB),3.3,3.27459,3.1112399999999996,2.53737
4622,Detroit,10/08/2025,2.8,Michigan,Military Park (GHIB),2.8,2.77844,2.63984,2.15292
4623,Detroit,10/09/2025,3.2,Michigan,Military Park (GHIB),3.2,3.17536,3.01696,2.4604800000000004
4624,Detroit,10/10/2025,6.2,Michigan,Military Park (GHIB),6.2,6.15226,5.84536,4.767180000000001
4625,Detroit,10/11/2025,5.0,Michigan,Military Park (GHIB),5.0,4.9615,4.7139999999999995,3.8445
4626,Detroit,10/12/2025,5.3,Michigan,Military Park (GHIB),5.3,5.259189999999999,4.99684,4.07517
4627,Detroit,10/13/2025,5.4,Michigan,Military Park (GHIB),5.4,5.35842,5.09112,4.1520600000000005
4628,Detroit,10/14/2025,8.6,Michigan,Military Park (GHIB),8.6,8.53378,8.10808,6.61254
4629,Detroit,10/15/2025,2.2,Michigan,Military Park (GHIB),2.2,2.1830600000000002,2.07416,1.6915800000000003
4630,Detroit,10/16/2025,4.5,Michigan,Military Park (GHIB),4.5,4.46535,4.2425999999999995,3.4600500000000003
4631,Detroit,10/17/2025,6.0,Michigan,Military Park (GHIB),6.0,5.953799999999999,5.6568,4.6134
4632,Detroit,10/18/2025,8.9,Michigan,Military Park (GHIB),8.9,8.83147,8.39092,6.843210000000001
4633,Detroit,10/19/2025,5.0,Michigan,Military Park (GHIB),5.0,4.9615,4.7139999999999995,3.8445
4634,Detroit,10/20/2025,3.3,Michigan,Military Park (GHIB),3.3,3.27459,3.1112399999999996,2.53737
4635,Detroit,10/21/2025,3.3,Michigan,Military Park (GHIB),3.3,3.27459,3.1112399999999996,2.53737
4636,Detroit,10/22/2025,2.1,Michigan,Military Park (GHIB),2.1,2.08383,1.97988,1.6146900000000002
4637,Detroit,10/23/2025,1.8,Michigan,Military Park (GHIB),1.8,1.78614,1.6970399999999999,1.38402
4638,Detroit,10/24/2025,3.3,Michigan,Military Park (GHIB),3.3,3.27459,3.1112399999999996,2.53737
4639,Detroit,10/25/2025,5.4,Michigan,Military Park (GHIB),5.4,5.35842,5.09112,4.1520600000000005
4640,Detroit,10/26/2025,5.3,Michigan,Military Park (GHIB),5.3,5.259189999999999,4.99684,4.07517
4641,Detroit,10/27/2025,3.6,Michigan,Military Park (GHIB),3.6,3.57228,3.3940799999999998,2.76804
4642,Detroit,10/28/2025,3.5,Michigan,Military Park (GHIB),3.5,3.4730499999999997,3.2998,2.69115
4643,Detroit,10/29/2025,4.7,Michigan,Military Park (GHIB),4.7,4.66381,4.43116,3.61383
4644,Detroit,10/30/2025,4.8,Michigan,Military Park (GHIB),4.8,4.763039999999999,4.52544,3.69072
4645,Detroit,10/31/2025,4.3,Michigan,Military Park (GHIB),4.3,4.26689,4.05404,3.30627
4646,Detroit,11/01/2025,12.4,Michigan,Military Park (GHIB),12.4,12.30452,11.69072,9.534360000000001
4647,Detroit,11/02/2025,17.1,Michigan,Military Park (GHIB),17.1,16.96833,16.12188,13.148190000000001
4648,Detroit,11/03/2025,6.3,Michigan,Military Park (GHIB),6.3,6.2514899999999995,5.93964,4.84407
4649,Detroit,11/04/2025,4.9,Michigan,Military Park (GHIB),4.9,4.8622700000000005,4.61972,3.7676100000000003
4650,Detroit,11/05/2025,6.4,Michigan,Military Park (GHIB),6.4,6.35072,6.03392,4.920960000000001
4651,Detroit,11/06/2025,4.6,Michigan,Military Park (GHIB),4.6,4.564579999999999,4.33688,3.53694
4652,Detroit,11/07/2025,7.4,Michigan,Military Park (GHIB),7.4,7.34302,6.97672,5.68986
4653,Detroit,11/08/2025,6.4,Michigan,Military Park (GHIB),6.4,6.35072,6.03392,4.920960000000001
4654,Detroit,11/09/2025,4.4,Michigan,Military Park (GHIB),4.4,4.3661200000000004,4.14832,3.3831600000000006
4655,Detroit,11/10/2025,2.1,Michigan,Military Park (GHIB),2.1,2.08383,1.97988,1.6146900000000002
4656,Detroit,11/11/2025,4.6,Michigan,Military Park (GHIB),4.6,4.564579999999999,4.33688,3.53694
4657,Detroit,11/12/2025,5.1,Michigan,Military Park (GHIB),5.1,5.0607299999999995,4.80828,3.9213899999999997
4658,Detroit,11/13/2025,7.2,Michigan,Military Park (GHIB),7.2,7.14456,6.7881599999999995,5.53608
4659,Detroit,11/14/2025,13.3,Michigan,Military Park (GHIB),13.3,13.19759,12.53924,10.226370000000001
4660,Detroit,11/15/2025,15.1,Michigan,Military Park (GHIB),15.1,14.98373,14.236279999999999,11.61039
4661,Detroit,11/16/2025,3.3,Michigan,Military Park (GHIB),3.3,3.27459,3.1112399999999996,2.53737
4662,Detroit,11/17/2025,7.4,Michigan,Military Park (GHIB),7.4,7.34302,6.97672,5.68986
