,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
2408,Fresno,04/10/2025,9.6,California,Fresno-Pacific,9.6,9.526079999999999,9.05088,7.38144
2409,Fresno,04/11/2025,6.1,California,Fresno-Pacific,6.1,6.05303,5.751079999999999,4.69029
2410,Fresno,04/12/2025,7.1,California,Fresno-Pacific,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
2411,Fresno,04/13/2025,7.7,California,Fresno-Pacific,7.7,7.6407099999999994,7.25956,5.92053
2412,Fresno,04/14/2025,11.8,California,Fresno-Pacific,11.8,11.70914,11.12504,9.073020000000001
2413,Fresno,04/15/2025,9.2,California,Fresno-Pacific,9.2,9.129159999999999,8.67376,7.07388
2414,Fresno,04/16/2025,9.9,California,Fresno-Pacific,9.9,9.82377,9.33372,7.61211
2415,Fresno,04/17/2025,6.5,California,Fresno-Pacific,6.5,6.449949999999999,6.1282,4.997850000000001
2416,Fresno,04/18/2025,6.9,California,Fresno-Pacific,6.9,6.84687,6.50532,5.30541
2417,Fresno,04/19/2025,11.6,California,Fresno-Pacific,11.6,11.510679999999999,10.93648,8.91924
2418,Fresno,04/20/2025,9.1,California,Fresno-Pacific,9.1,9.029929999999998,8.57948,6.99699
2419,Fresno,04/21/2025,6.6,California,Fresno-Pacific,6.6,6.54918,6.222479999999999,5.07474
2420,Fresno,04/22/2025,6.2,California,Fresno-Pacific,6.2,6.15226,5.84536,4.767180000000001
2421,Fresno,04/23/2025,4.9,California,Fresno-Pacific,4.9,4.8622700000000005,4.61972,3.7676100000000003
2422,Fresno,04/24/2025,9.5,California,Fresno-Pacific,9.5,9.42685,8.9566,7.30455
2423,Fresno,04/25/2025,5.8,California,Fresno-Pacific,5.8,5.7553399999999995,5.46824,4.45962
2424,Fresno,04/26/2025,5.5,California,Fresno-Pacific,5.5,5.45765,5.1854,4.22895
2425,Fresno,04/27/2025,6.0,California,Fresno-Pacific,6.0,5.953799999999999,5.6568,4.6134
2426,Fresno,04/28/2025,9.3,California,Fresno-Pacific,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
2427,Fresno,04/29/2025,13.3,California,Fresno-Pacific,13.3,13.19759,12.53924,10.226370000000001
2428,Fresno,04/30/2025,16.1,California,Fresno-Pacific,16.1,15.976030000000002,15.17908,12.379290000000001
2429,Fresno,05/01/2025,13.3,California,Fresno-Pacific,13.3,13.19759,12.53924,10.226370000000001
2430,Fresno,05/02/2025,8.8,California,Fresno-Pacific,8.8,8.732240000000001,8.29664,6.766320000000001
2431,Fresno,05/03/2025,3.4,California,Fresno-Pacific,3.4,3.37382,3.20552,2.61426
2432,Fresno,05/04/2025,7.1,California,Fresno-Pacific,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
2433,Fresno,05/05/2025,10.9,California,Fresno-Pacific,10.9,10.81607,10.27652,8.38101
2434,Fresno,05/06/2025,8.4,California,Fresno-Pacific,8.4,8.33532,7.91952,6.458760000000001
2435,Fresno,05/07/2025,10.1,California,Fresno-Pacific,10.1,10.022229999999999,9.522279999999999,7.76589
2436,Fresno,05/08/2025,10.7,California,Fresno-Pacific,10.7,10.617609999999999,10.087959999999999,8.22723
2437,Fresno,05/09/2025,12.1,California,Fresno-Pacific,12.1,12.006829999999999,11.407879999999999,9.30369
2438,Fresno,05/10/2025,11.6,California,Fresno-Pacific,11.6,11.510679999999999,10.93648,8.91924
2439,Fresno,05/11/2025,2.2,California,Fresno-Pacific,2.2,2.1830600000000002,2.07416,1.6915800000000003
2440,Fresno,05/12/2025,2.8,California,Fresno-Pacific,2.8,2.77844,2.63984,2.15292
2441,Fresno,05/13/2025,2.1,California,Fresno-Pacific,2.1,2.08383,1.97988,1.6146900000000002
2442,Fresno,05/14/2025,5.0,California,Fresno-Pacific,5.0,4.9615,4.7139999999999995,3.8445
2443,Fresno,05/15/2025,5.1,California,Fresno-Pacific,5.1,5.0607299999999995,4.80828,3.9213899999999997
2444,Fresno,05/16/2025,4.5,California,Fresno-Pacific,4.5,4.46535,4.2425999999999995,3.4600500000000003
2445,Fresno,05/17/2025,5.1,California,Fresno-Pacific,5.1,5.0607299999999995,4.80828,3.9213899999999997
2446,Fresno,05/18/2025,4.1,California,Fresno-Pacific,4.1,4.068429999999999,3.8654799999999994,3.15249
2447,Fresno,05/19/2025,6.0,California,Fresno-Pacific,6.0,5.953799999999999,5.6568,4.6134
2448,Fresno,05/20/2025,3.8,California,Fresno-Pacific,3.8,3.7707399999999995,3.5826399999999996,2.92182
2449,Fresno,05/21/2025,5.6,California,Fresno-Pacific,5.6,5.55688,5.27968,4.30584
2450,Fresno,05/22/2025,4.0,California,Fresno-Pacific,4.0,3.9692,3.7712,3.0756
2451,Fresno,05/23/2025,2.3,California,Fresno-Pacific,2.3,2.2822899999999997,2.16844,1.76847
2452,Fresno,05/24/2025,4.2,California,Fresno-Pacific,4.2,4.16766,3.95976,3.2293800000000004
2453,Fresno,05/25/2025,3.8,California,Fresno-Pacific,3.8,3.7707399999999995,3.5826399999999996,2.92182
2454,Fresno,05/26/2025,2.0,California,Fresno-Pacific,2.0,1.9846,1.8856,1.5378
2455,Fresno,05/27/2025,3.5,California,Fresno-Pacific,3.5,3.4730499999999997,3.2998,2.69115
2456,Fresno,05/28/2025,5.8,California,Fresno-Pacific,5.8,5.7553399999999995,5.46824,4.45962
2457,Fresno,05/29/2025,5.9,California,Fresno-Pacific,5.9,5.85457,5.56252,4.536510000000001
2458,Fresno,05/30/2025,14.6,California,Fresno-Pacific,14.6,14.48758,13.76488,11.22594
2459,Fresno,05/31/2025,19.3,California,Fresno-Pacific,19.3,19.15139,18.19604,14.839770000000001
2460,Fresno,06/01/2025,7.0,California,Fresno-Pacific,7.0,6.9460999999999995,6.5996,5.3823
2461,Fresno,06/02/2025,8.6,California,Fresno-Pacific,8.6,8.53378,8.10808,6.61254
2462,Fresno,06/03/2025,8.2,California,Fresno-Pacific,8.2,8.136859999999999,7.730959999999999,6.30498
2463,Fresno,06/04/2025,10.3,California,Fresno-Pacific,10.3,10.220690000000001,9.710840000000001,7.919670000000001
2464,Fresno,06/05/2025,10.3,California,Fresno-Pacific,10.3,10.220690000000001,9.710840000000001,7.919670000000001
2465,Fresno,06/06/2025,8.6,California,Fresno-Pacific,8.6,8.53378,8.10808,6.61254
2466,Fresno,06/07/2025,8.5,California,Fresno-Pacific,8.5,8.43455,8.0138,6.53565
2467,Fresno,06/08/2025,6.4,California,Fresno-Pacific,6.4,6.35072,6.03392,4.920960000000001
2468,Fresno,06/09/2025,9.0,California,Fresno-Pacific,9.0,8.9307,8.485199999999999,6.920100000000001
2469,Fresno,06/10/2025,8.7,California,Fresno-Pacific,8.7,8.633009999999999,8.202359999999999,6.68943
2470,Fresno,06/11/2025,6.1,California,Fresno-Pacific,6.1,6.05303,5.751079999999999,4.69029
2471,Fresno,06/12/2025,8.6,California,Fresno-Pacific,8.6,8.53378,8.10808,6.61254
2472,Fresno,06/13/2025,5.3,California,Fresno-Pacific,5.3,5.259189999999999,4.99684,4.07517
2473,Fresno,06/14/2025,4.3,California,Fresno-Pacific,4.3,4.26689,4.05404,3.30627
2474,Fresno,06/15/2025,5.7,California,Fresno-Pacific,5.7,5.65611,5.37396,4.3827300000000005
2475,Fresno,06/16/2025,5.0,California,Fresno-Pacific,5.0,4.9615,4.7139999999999995,3.8445
2476,Fresno,06/17/2025,5.1,California,Fresno-Pacific,5.1,5.0607299999999995,4.80828,3.9213899999999997
2477,Fresno,06/18/2025,9.3,California,Fresno-Pacific,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
2478,Fresno,06/19/2025,8.0,California,Fresno-Pacific,8.0,7.9384,7.5424,6.1512
2479,Fresno,06/20/2025,5.5,California,Fresno-Pacific,5.5,5.45765,5.1854,4.22895
2480,Fresno,06/21/2025,4.8,California,Fresno-Pacific,4.8,4.763039999999999,4.52544,3.69072
2481,Fresno,06/22/2025,3.2,California,Fresno-Pacific,3.2,3.17536,3.01696,2.4604800000000004
2482,Fresno,06/23/2025,5.4,California,Fresno-Pacific,5.4,5.35842,5.09112,4.1520600000000005
2483,Fresno,06/24/2025,5.0,California,Fresno-Pacific,5.0,4.9615,4.7139999999999995,3.8445
2484,Fresno,06/25/2025,4.9,California,Fresno-Pacific,4.9,4.8622700000000005,4.61972,3.7676100000000003
2485,Fresno,06/26/2025,6.8,California,Fresno-Pacific,6.8,6.74764,6.41104,5.22852
2486,Fresno,06/27/2025,8.7,California,Fresno-Pacific,8.7,8.633009999999999,8.202359999999999,6.68943
2487,Fresno,06/28/2025,11.1,California,Fresno-Pacific,11.1,11.014529999999999,10.465079999999999,8.53479
2488,Fresno,06/29/2025,7.8,California,Fresno-Pacific,7.8,7.73994,7.35384,5.99742
2489,Fresno,06/30/2025,7.0,California,Fresno-Pacific,7.0,6.9460999999999995,6.5996,5.3823
2490,Fresno,07/01/2025,7.4,California,Fresno-Pacific,7.4,7.34302,6.97672,5.68986
2491,Fresno,07/02/2025,8.4,California,Fresno-Pacific,8.4,8.33532,7.91952,6.458760000000001
2492,Fresno,07/03/2025,10.1,California,Fresno-Pacific,10.1,10.022229999999999,9.522279999999999,7.76589
2493,Fresno,07/04/2025,7.3,California,Fresno-Pacific,7.3,7.24379,6.88244,5.61297
2494,Fresno,07/05/2025,5.6,California,Fresno-Pacific,5.6,5.55688,5.27968,4.30584
2495,Fresno,07/06/2025,6.5,California,Fresno-Pacific,6.5,6.449949999999999,6.1282,4.997850000000001
2496,Fresno,07/07/2025,8.7,California,Fresno-Pacific,8.7,8.633009999999999,8.202359999999999,6.68943
2497,Fresno,07/08/2025,6.6,California,Fresno-Pacific,6.6,6.54918,6.222479999999999,5.07474
2498,Fresno,07/09/2025,5.8,California,Fresno-Pacific,5.8,5.7553399999999995,5.46824,4.45962
2499,Fresno,07/10/2025,6.7,California,Fresno-Pacific,6.7,6.64841,6.31676,5.15163
2500,Fresno,07/11/2025,17.1,California,Fresno-Pacific,17.1,16.96833,16.12188,13.148190000000001
2501,Fresno,07/12/2025,16.8,California,Fresno-Pacific,16.8,16.67064,15.83904,12.917520000000001
2502,Fresno,07/13/2025,12.0,California,Fresno-Pacific,12.0,11.907599999999999,11.3136,9.2268
2503,Fresno,07/14/2025,11.2,California,Fresno-Pacific,11.2,11.11376,10.55936,8.61168
2504,Fresno,07/15/2025,10.0,California,Fresno-Pacific,10.0,9.923,9.427999999999999,7.689
2505,Fresno,07/16/2025,7.7,California,Fresno-Pacific,7.7,7.6407099999999994,7.25956,5.92053
2506,Fresno,07/17/2025,7.4,California,Fresno-Pacific,7.4,7.34302,6.97672,5.68986
2507,Fresno,07/18/2025,6.4,California,Fresno-Pacific,6.4,6.35072,6.03392,4.920960000000001
2508,Fresno,07/19/2025,5.5,California,Fresno-Pacific,5.5,5.45765,5.1854,4.22895
2509,Fresno,07/20/2025,4.6,California,Fresno-Pacific,4.6,4.564579999999999,4.33688,3.53694
2510,Fresno,07/21/2025,4.9,California,Fresno-Pacific,4.9,4.8622700000000005,4.61972,3.7676100000000003
2511,Fresno,07/22/2025,3.7,California,Fresno-Pacific,3.7,3.67151,3.48836,2.84493
2512,Fresno,07/23/2025,2.6,California,Fresno-Pacific,2.6,2.57998,2.45128,1.9991400000000001
2513,Fresno,07/24/2025,3.8,California,Fresno-Pacific,3.8,3.7707399999999995,3.5826399999999996,2.92182
2514,Fresno,07/25/2025,4.5,California,Fresno-Pacific,4.5,4.46535,4.2425999999999995,3.4600500000000003
2515,Fresno,07/26/2025,3.2,California,Fresno-Pacific,3.2,3.17536,3.01696,2.4604800000000004
2516,Fresno,07/27/2025,2.8,California,Fresno-Pacific,2.8,2.77844,2.63984,2.15292
2517,Fresno,07/28/2025,5.1,California,Fresno-Pacific,5.1,5.0607299999999995,4.80828,3.9213899999999997
2518,Fresno,07/29/2025,5.6,California,Fresno-Pacific,5.6,5.55688,5.27968,4.30584
2519,Fresno,07/30/2025,4.6,California,Fresno-Pacific,4.6,4.564579999999999,4.33688,3.53694
2520,Fresno,07/31/2025,6.9,California,Fresno-Pacific,6.9,6.84687,6.50532,5.30541
2521,Fresno,08/01/2025,7.3,California,Fresno-Pacific,7.3,7.24379,6.88244,5.61297
2522,Fresno,08/02/2025,6.7,California,Fresno-Pacific,6.7,6.64841,6.31676,5.15163
2523,Fresno,08/03/2025,3.9,California,Fresno-Pacific,3.9,3.86997,3.67692,2.99871
2524,Fresno,08/04/2025,4.7,California,Fresno-Pacific,4.7,4.66381,4.43116,3.61383
2525,Fresno,08/05/2025,3.4,California,Fresno-Pacific,3.4,3.37382,3.20552,2.61426
2526,Fresno,08/06/2025,4.9,California,Fresno-Pacific,4.9,4.8622700000000005,4.61972,3.7676100000000003
2527,Fresno,08/07/2025,4.6,California,Fresno-Pacific,4.6,4.564579999999999,4.33688,3.53694
2528,Fresno,08/08/2025,9.0,California,Fresno-Pacific,9.0,8.9307,8.485199999999999,6.920100000000001
2529,Fresno,08/09/2025,13.2,California,Fresno-Pacific,13.2,13.09836,12.444959999999998,10.14948
2530,Fresno,08/10/2025,10.5,California,Fresno-Pacific,10.5,10.41915,9.8994,8.073450000000001
2531,Fresno,08/11/2025,8.4,California,Fresno-Pacific,8.4,8.33532,7.91952,6.458760000000001
2532,Fresno,08/12/2025,10.0,California,Fresno-Pacific,10.0,9.923,9.427999999999999,7.689
2533,Fresno,08/13/2025,8.1,California,Fresno-Pacific,8.1,8.03763,7.636679999999999,6.22809
2534,Fresno,08/14/2025,10.1,California,Fresno-Pacific,10.1,10.022229999999999,9.522279999999999,7.76589
2535,Fresno,08/15/2025,7.9,California,Fresno-Pacific,7.9,7.83917,7.44812,6.0743100000000005
2536,Fresno,08/16/2025,2.4,California,Fresno-Pacific,2.4,2.3815199999999996,2.26272,1.84536
2537,Fresno,08/17/2025,2.2,California,Fresno-Pacific,2.2,2.1830600000000002,2.07416,1.6915800000000003
2538,Fresno,08/18/2025,4.4,California,Fresno-Pacific,4.4,4.3661200000000004,4.14832,3.3831600000000006
2539,Fresno,08/19/2025,4.5,California,Fresno-Pacific,4.5,4.46535,4.2425999999999995,3.4600500000000003
2540,Fresno,08/20/2025,7.2,California,Fresno-Pacific,7.2,7.14456,6.7881599999999995,5.53608
2541,Fresno,08/21/2025,15.8,California,Fresno-Pacific,15.8,15.67834,14.89624,12.148620000000001
2542,Fresno,08/22/2025,15.4,California,Fresno-Pacific,15.4,15.281419999999999,14.51912,11.84106
2543,Fresno,08/23/2025,17.4,California,Fresno-Pacific,17.4,17.266019999999997,16.404719999999998,13.37886
2544,Fresno,08/24/2025,11.6,California,Fresno-Pacific,11.6,11.510679999999999,10.93648,8.91924
2545,Fresno,08/25/2025,10.1,California,Fresno-Pacific,10.1,10.022229999999999,9.522279999999999,7.76589
2546,Fresno,08/26/2025,14.0,California,Fresno-Pacific,14.0,13.892199999999999,13.1992,10.7646
2547,Fresno,08/27/2025,10.3,California,Fresno-Pacific,10.3,10.220690000000001,9.710840000000001,7.919670000000001
2548,Fresno,08/28/2025,10.6,California,Fresno-Pacific,10.6,10.518379999999999,9.99368,8.15034
2549,Fresno,08/29/2025,8.8,California,Fresno-Pacific,8.8,8.732240000000001,8.29664,6.766320000000001
2550,Fresno,08/31/2025,11.6,California,Fresno-Pacific,11.6,11.510679999999999,10.93648,8.91924
2551,Fresno,09/01/2025,10.4,California,Fresno-Pacific,10.4,10.31992,9.80512,7.996560000000001
2552,Fresno,09/02/2025,12.6,California,Fresno-Pacific,12.6,12.502979999999999,11.87928,9.68814
2553,Fresno,09/03/2025,16.4,California,Fresno-Pacific,16.4,16.273719999999997,15.461919999999997,12.60996
2554,Fresno,09/04/2025,12.2,California,Fresno-Pacific,12.2,12.10606,11.502159999999998,9.38058
2555,Fresno,09/05/2025,8.3,California,Fresno-Pacific,8.3,8.23609,7.825240000000001,6.381870000000001
2556,Fresno,09/06/2025,9.9,California,Fresno-Pacific,9.9,9.82377,9.33372,7.61211
2557,Fresno,09/07/2025,6.2,California,Fresno-Pacific,6.2,6.15226,5.84536,4.767180000000001
2558,Fresno,09/08/2025,4.5,California,Fresno-Pacific,4.5,4.46535,4.2425999999999995,3.4600500000000003
2559,Fresno,09/09/2025,3.2,California,Fresno-Pacific,3.2,3.17536,3.01696,2.4604800000000004
2560,Fresno,09/10/2025,3.0,California,Fresno-Pacific,3.0,2.9768999999999997,2.8284,2.3067
2561,Fresno,09/11/2025,5.3,California,Fresno-Pacific,5.3,5.259189999999999,4.99684,4.07517
2562,Fresno,09/12/2025,7.5,California,Fresno-Pacific,7.5,7.44225,7.071,5.76675
2563,Fresno,09/13/2025,9.5,California,Fresno-Pacific,9.5,9.42685,8.9566,7.30455
2564,Fresno,09/14/2025,6.8,California,Fresno-Pacific,6.8,6.74764,6.41104,5.22852
2565,Fresno,09/15/2025,9.1,California,Fresno-Pacific,9.1,9.029929999999998,8.57948,6.99699
2566,Fresno,09/16/2025,13.5,California,Fresno-Pacific,13.5,13.396049999999999,12.7278,10.38015
2567,Fresno,09/17/2025,13.2,California,Fresno-Pacific,13.2,13.09836,12.444959999999998,10.14948
2568,Fresno,09/18/2025,11.1,California,Fresno-Pacific,11.1,11.014529999999999,10.465079999999999,8.53479
2569,Fresno,09/19/2025,12.4,California,Fresno-Pacific,12.4,12.30452,11.69072,9.534360000000001
2570,Fresno,09/20/2025,14.6,California,Fresno-Pacific,14.6,14.48758,13.76488,11.22594
2571,Fresno,09/21/2025,11.2,California,Fresno-Pacific,11.2,11.11376,10.55936,8.61168
2572,Fresno,09/22/2025,11.1,California,Fresno-Pacific,11.1,11.014529999999999,10.465079999999999,8.53479
2573,Fresno,09/23/2025,16.0,California,Fresno-Pacific,16.0,15.8768,15.0848,12.3024
2574,Fresno,09/24/2025,10.0,California,Fresno-Pacific,10.0,9.923,9.427999999999999,7.689
2575,Fresno,09/25/2025,9.1,California,Fresno-Pacific,9.1,9.029929999999998,8.57948,6.99699
2576,Fresno,09/26/2025,10.8,California,Fresno-Pacific,10.8,10.71684,10.18224,8.304120000000001
2577,Fresno,09/27/2025,11.1,California,Fresno-Pacific,11.1,11.014529999999999,10.465079999999999,8.53479
2578,Fresno,09/28/2025,7.9,California,Fresno-Pacific,7.9,7.83917,7.44812,6.0743100000000005
2579,Fresno,09/29/2025,7.7,California,Fresno-Pacific,7.7,7.6407099999999994,7.25956,5.92053
2580,Fresno,09/30/2025,6.3,California,Fresno-Pacific,6.3,6.2514899999999995,5.93964,4.84407
2581,Fresno,10/01/2025,6.5,California,Fresno-Pacific,6.5,6.449949999999999,6.1282,4.997850000000001
2582,Fresno,10/02/2025,4.5,California,Fresno-Pacific,4.5,4.46535,4.2425999999999995,3.4600500000000003
2583,Fresno,10/03/2025,2.8,California,Fresno-Pacific,2.8,2.77844,2.63984,2.15292
2584,Fresno,10/04/2025,7.4,California,Fresno-Pacific,7.4,7.34302,6.97672,5.68986
2585,Fresno,10/05/2025,8.2,California,Fresno-Pacific,8.2,8.136859999999999,7.730959999999999,6.30498
2586,Fresno,10/06/2025,7.5,California,Fresno-Pacific,7.5,7.44225,7.071,5.76675
2587,Fresno,10/07/2025,11.4,California,Fresno-Pacific,11.4,11.31222,10.74792,8.765460000000001
2588,Fresno,10/08/2025,9.6,California,Fresno-Pacific,9.6,9.526079999999999,9.05088,7.38144
2589,Fresno,10/09/2025,8.2,California,Fresno-Pacific,8.2,8.136859999999999,7.730959999999999,6.30498
2590,Fresno,10/10/2025,6.4,California,Fresno-Pacific,6.4,6.35072,6.03392,4.920960000000001
2591,Fresno,10/11/2025,1.7,California,Fresno-Pacific,1.7,1.68691,1.60276,1.30713
2592,Fresno,10/12/2025,5.6,California,Fresno-Pacific,5.6,5.55688,5.27968,4.30584
2593,Fresno,10/13/2025,5.9,California,Fresno-Pacific,5.9,5.85457,5.56252,4.536510000000001
2594,Fresno,10/14/2025,0.7,California,Fresno-Pacific,0.7,0.69461,0.65996,0.53823
2595,Fresno,10/15/2025,3.6,California,Fresno-Pacific,3.6,3.57228,3.3940799999999998,2.76804
2596,Fresno,10/16/2025,9.3,California,Fresno-Pacific,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
2597,Fresno,10/17/2025,14.1,California,Fresno-Pacific,14.1,13.99143,13.293479999999999,10.84149
2598,Fresno,10/18/2025,17.0,California,Fresno-Pacific,17.0,16.8691,16.0276,13.0713
2599,Fresno,10/19/2025,19.0,California,Fresno-Pacific,19.0,18.8537,17.9132,14.6091
2600,Fresno,10/20/2025,20.3,California,Fresno-Pacific,20.3,20.14369,19.138840000000002,15.608670000000002
2601,Fresno,10/21/2025,19.4,California,Fresno-Pacific,19.4,19.250619999999998,18.290319999999998,14.91666
2602,Fresno,10/22/2025,11.0,California,Fresno-Pacific,11.0,10.9153,10.3708,8.4579
2603,Fresno,10/23/2025,12.6,California,Fresno-Pacific,12.6,12.502979999999999,11.87928,9.68814
2604,Fresno,10/24/2025,19.2,California,Fresno-Pacific,19.2,19.052159999999997,18.10176,14.76288
2605,Fresno,10/25/2025,17.2,California,Fresno-Pacific,17.2,17.06756,16.21616,13.22508
2606,Fresno,10/26/2025,6.6,California,Fresno-Pacific,6.6,6.54918,6.222479999999999,5.07474
2607,Fresno,10/27/2025,1.8,California,Fresno-Pacific,1.8,1.78614,1.6970399999999999,1.38402
2608,Fresno,10/28/2025,10.7,California,Fresno-Pacific,10.7,10.617609999999999,10.087959999999999,8.22723
2609,Fresno,10/29/2025,13.3,California,Fresno-Pacific,13.3,13.19759,12.53924,10.226370000000001
2610,Fresno,10/30/2025,17.0,California,Fresno-Pacific,17.0,16.8691,16.0276,13.0713
2611,Fresno,10/31/2025,19.9,California,Fresno-Pacific,19.9,19.746769999999998,18.761719999999997,15.30111
2612,Fresno,11/01/2025,22.7,California,Fresno-Pacific,22.7,22.525209999999998,21.40156,17.45403
2613,Fresno,11/02/2025,21.8,California,Fresno-Pacific,21.8,21.63214,20.55304,16.76202
2614,Fresno,11/03/2025,18.3,California,Fresno-Pacific,18.3,18.15909,17.25324,14.070870000000001
2615,Fresno,11/04/2025,11.3,California,Fresno-Pacific,11.3,11.21299,10.653640000000001,8.68857
2616,Fresno,11/05/2025,10.7,California,Fresno-Pacific,10.7,10.617609999999999,10.087959999999999,8.22723
2617,Fresno,11/06/2025,6.2,California,Fresno-Pacific,6.2,6.15226,5.84536,4.767180000000001
2618,Fresno,11/07/2025,6.6,California,Fresno-Pacific,6.6,6.54918,6.222479999999999,5.07474
2619,Fresno,11/08/2025,9.4,California,Fresno-Pacific,9.4,9.32762,8.86232,7.22766
2620,Fresno,11/09/2025,16.0,California,Fresno-Pacific,16.0,15.8768,15.0848,12.3024
2621,Fresno,11/10/2025,17.4,California,Fresno-Pacific,17.4,17.266019999999997,16.404719999999998,13.37886
2622,Fresno,11/11/2025,17.3,California,Fresno-Pacific,17.3,17.16679,16.31044,13.30197
2623,Fresno,11/12/2025,14.1,California,Fresno-Pacific,14.1,13.99143,13.293479999999999,10.84149
2624,Fresno,11/13/2025,9.1,California,Fresno-Pacific,9.1,9.029929999999998,8.57948,6.99699
2625,Fresno,11/14/2025,3.9,California,Fresno-Pacific,3.9,3.86997,3.67692,2.99871
2626,Fresno,11/15/2025,5.6,California,Fresno-Pacific,5.6,5.55688,5.27968,4.30584
2627,Fresno,11/16/2025,1.6,California,Fresno-Pacific,1.6,1.58768,1.50848,1.2302400000000002
2628,Fresno,11/17/2025,2.4,California,Fresno-Pacific,2.4,2.3815199999999996,2.26272,1.84536
2629,Fresno,11/18/2025,5.2,California,Fresno-Pacific,5.2,5.15996,4.90256,3.9982800000000003
2630,Fresno,11/19/2025,9.2,California,Fresno-Pacific,9.2,9.129159999999999,8.67376,7.07388
2631,Fresno,11/20/2025,12.5,California,Fresno-Pacific,12.5,12.403749999999999,11.785,9.61125
2632,Fresno,11/21/2025,11.8,California,Fresno-Pacific,11.8,11.70914,11.12504,9.073020000000001
2633,Fresno,11/22/2025,16.9,California,Fresno-Pacific,16.9,16.769869999999997,15.933319999999998,12.99441
